,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
35702,2,"[[121 119 118 ... 150 169 175]
 [121 117 116 ... 154 151 159]
 [121 119 118 ... 164 165 163]
 ...
 [122 121 131 ... 110 125 161]
 [120 121 132 ...  94 112 164]
 [122 125 134 ...  49 124 152]]",PrivateTest,Fear,"[[116 113 105 ... 172 166 155]
 [114 104  86 ... 180 174 161]
 [112  99  82 ... 187 183 169]
 ...
 [126 130 137 ... 138 154 138]
 [132 135 140 ... 160 149 140]
 [135 140 143 ... 165 143 149]]",True
35703,0,"[[67 53 24 ... 22 30 40]
 [66 40 19 ... 14 24 36]
 [56 34 17 ... 12 22 31]
 ...
 [14  9 12 ... 41 44 54]
 [14 11 13 ... 43 50 57]
 [19 14 13 ... 48 59 63]]",PrivateTest,Angry,"[[17  9 36 ... 38 25 12]
 [13 15 69 ... 30 23 11]
 [10 37 94 ... 21 18 12]
 ...
 [ 9  6 14 ... 18 20 32]
 [11 10 12 ... 18 20 38]
 [12 12 12 ... 18 25 41]]",True
35706,4,"[[255 255 253 ...  25  30  30]
 [255 254 253 ...  24  27  31]
 [255 254 254 ...  26  27  28]
 ...
 [254 255 243 ...  55  55  39]
 [254 255 233 ...  69  69  51]
 [254 255 214 ...  85  83  65]]",PrivateTest,Sad,"[[254 254 223 ...  52  43  26]
 [250 241 213 ...  46  54  42]
 [246 231 215 ...  51  52  57]
 ...
 [255 249 201 ...  82  49  46]
 [255 243 199 ...  90  56  56]
 [255 235 197 ... 101  71  69]]",True
35708,2,"[[255 254 255 ...  27  46 177]
 [255 254 254 ...  51  40  58]
 [254 255 230 ...  47  54  48]
 ...
 [162 162 153 ... 155 168 184]
 [160 159 149 ... 157 169 184]
 [155 154 148 ... 155 168 178]]",PrivateTest,Fear,"[[129  98  65 ...  27  30  34]
 [114  98  55 ...  18  19  26]
 [111  92  42 ...  21  12  16]
 ...
 [117 103 111 ...  83 104 122]
 [117 102 117 ...  92 111 128]
 [114 101 129 ...  98 117 133]]",True
35709,2,"[[ 38  22  16 ...   0   0   0]
 [ 47  28  11 ...   0   0   0]
 [ 72  40   8 ...   1   0   0]
 ...
 [125 122 128 ... 144 161 174]
 [134 112  83 ... 174 181 206]
 [ 96  77  74 ... 199 210 237]]",PrivateTest,Fear,"[[ 11  21  33 ...  13  11   6]
 [  9  30  39 ...  14  11   6]
 [  8  32  50 ...  14  11   5]
 ...
 [111 104  94 ...  25  33  35]
 [110 105  97 ...  20  30  34]
 [110 107  99 ...  20  26  24]]",True
35710,2,"[[ 21  21  32 ...   8  15  24]
 [ 29  14  42 ...   8  14  22]
 [ 10  15  35 ...   8  20  26]
 ...
 [140  66  24 ... 149 147 148]
 [153 101  29 ... 145 152 148]
 [153 122  48 ... 145 156 156]]",PrivateTest,Fear,"[[ 42  30  26 ...  14   8   9]
 [ 36  25  28 ...  43  14   4]
 [ 33  24  29 ...  63  45  24]
 ...
 [ 22  41  32 ... 153 162 161]
 [ 28  39  33 ... 148 158 155]
 [ 38  43  34 ... 144 152 152]]",True
35711,2,"[[ 55  49  43 ...  59  93 184]
 [ 48  42  42 ...  55  94 182]
 [ 40  37  42 ...  58  91 185]
 ...
 [195 177 143 ... 194 192 190]
 [192 176 142 ... 190 190 191]
 [192 166 132 ... 189 190 190]]",PrivateTest,Fear,"[[ 54  42  32 ...  58  64  93]
 [ 49  32  35 ...  60  62  94]
 [ 38  29  44 ...  64  62  92]
 ...
 [178 113  84 ... 164 205 201]
 [173 109  80 ... 166 203 200]
 [168 106  78 ... 168 200 198]]",True
35712,5,"[[ 0  0  0 ...  6  7  6]
 [ 0  0  0 ... 21 26 27]
 [ 0  0  0 ... 33 44 50]
 ...
 [ 0  1  3 ... 53 65 71]
 [ 0  0  0 ... 34 41 46]
 [ 0  0  0 ... 10 11 12]]",PrivateTest,Surprise,"[[  0   0   0 ... 159 111  44]
 [  0   0   0 ... 164 113  42]
 [  0   0   0 ... 172 124  49]
 ...
 [  7   7   2 ...  55  53  52]
 [  8   6   2 ...  63  58  53]
 [  8   4   1 ...  62  57  53]]",True
35714,4,"[[ 10  13  14 ...  33  30  50]
 [  9  12  12 ...  32  30  49]
 [ 11  10  11 ...  25  36  46]
 ...
 [ 85  61  42 ... 109 114 120]
 [ 99  79  58 ... 111 115 121]
 [108  94  71 ... 117 117 122]]",PrivateTest,Sad,"[[ 11  14  19 ...  16  16  25]
 [ 10  10  17 ...  19  15  21]
 [ 11  10  14 ...  19  13  14]
 ...
 [ 17  16  24 ... 122 113 109]
 [ 28  20  21 ... 122 114 109]
 [ 42  31  20 ... 125 115 109]]",True
35715,3,"[[  8   9  10 ...   4   7   7]
 [  8  10   8 ...   7   8   7]
 [ 10  10   6 ...   8   5   6]
 ...
 [127 103 104 ... 112 110 102]
 [129 101 104 ... 114 118 118]
 [130 104 105 ... 113 113 118]]",PrivateTest,Happy,"[[ 13  22  43 ...  22  12   9]
 [ 12  25  51 ...  31  15  10]
 [ 14  33  60 ...  41  21  12]
 ...
 [ 40  41  39 ...  11  11  10]
 [ 85  81  66 ...  13  12  11]
 [126 116 101 ...  32  18  15]]",True
35716,0,"[[255 254 251 ... 207 125 159]
 [254 250 246 ... 197 135 170]
 [240 234 232 ... 195 171 178]
 ...
 [106 147 171 ...  55  74  73]
 [129 154 144 ...  52  60  61]
 [109  93  82 ...  53  56  66]]",PrivateTest,Angry,"[[226 236 243 ... 206 209 215]
 [234 243 248 ... 199 206 213]
 [240 248 251 ... 191 199 207]
 ...
 [200 197 201 ...  43  28  44]
 [201 193 199 ...  34  30  41]
 [200 189 197 ...  27  31  38]]",True
35717,6,"[[ 43  42  52 ...  24  23  29]
 [ 40  46  59 ...  28  22  26]
 [ 43  54  63 ...  29  23  23]
 ...
 [199 199 186 ...  21  27  71]
 [199 198 190 ...  22  29  56]
 [199 198 196 ...  22  28  44]]",PrivateTest,Neutral,"[[ 69  96  88 ...  35  26  26]
 [ 78  98  81 ...  38  32  22]
 [ 88  93  76 ...  42  33  30]
 ...
 [112  65  62 ...  30  28  22]
 [124  70  54 ...  27  28  23]
 [139  78  53 ...  27  26  21]]",True
35718,4,"[[180 214 122 ... 119 114 102]
 [157 224 151 ... 122 118 106]
 [133 218 183 ... 121 121 111]
 ...
 [ 68  95 136 ...  13  23  64]
 [ 97 129 149 ...  15  20  68]
 [132 134 156 ...  18  14  50]]",PrivateTest,Sad,"[[151 118 133 ... 123 122 122]
 [179 131 136 ... 127 123 121]
 [198 146 145 ... 128 127 123]
 ...
 [ 87 104 139 ...  10  10  10]
 [ 87 132 155 ...  11  13  12]
 [110 149 155 ...  13  13  10]]",True
35719,3,"[[174 172 173 ...  41  42  37]
 [175 169 172 ...  41  38  39]
 [172 169 167 ...  40  38  40]
 ...
 [156 156 144 ...  29  28  28]
 [152 152 142 ...  30  30  30]
 [163 151 154 ...  30  30  30]]",PrivateTest,Happy,"[[162  98  69 ...  37  36  36]
 [135  81  71 ...  38  37  35]
 [100  75  76 ...  38  39  37]
 ...
 [158 159 126 ...  31  30  29]
 [155 156 128 ...  31  29  29]
 [140 142 123 ...  30  29  29]]",True
35720,2,"[[149  92  68 ... 104 115 111]
 [195 172 135 ...  88 115 119]
 [199 194 163 ...  83 103 119]
 ...
 [104  96  79 ...  80  39  40]
 [109 100 102 ...  91  74  39]
 [111  97 111 ...  88  89  58]]",PrivateTest,Fear,"[[ 92 123 157 ...  95  93  92]
 [ 95 124 157 ...  95  93  94]
 [ 97 125 155 ...  95  93  94]
 ...
 [ 69  67  70 ...  98  99  99]
 [ 72  69  70 ... 111 106 103]
 [ 79  73  71 ... 114 110 107]]",True
35721,3,"[[110  65  30 ...  12  11  13]
 [158 101  37 ...  11  13  21]
 [145  90  37 ...  13  20  24]
 ...
 [117 108  79 ...  14  14  71]
 [108  82  67 ...  14  11  48]
 [ 80  61  78 ...  18  12  31]]",PrivateTest,Happy,"[[ 29  30  33 ...  30  21  17]
 [ 30  31  32 ...  36  25  19]
 [ 31  32  33 ...  40  30  23]
 ...
 [128 130 106 ...  19  19  19]
 [111  99  84 ...  22  21  22]
 [102  90  76 ...  24  23  24]]",True
35722,0,"[[124 119 121 ... 123 122 121]
 [123 129 117 ... 118 115 116]
 [110 117 118 ... 108 108 109]
 ...
 [233 233 230 ... 111 116 121]
 [210 233 227 ... 109 112 121]
 [125 231 227 ... 106 110 117]]",PrivateTest,Angry,"[[115 116 112 ... 110 109 108]
 [105 109 114 ... 101 103 103]
 [ 90 104 119 ...  94  96  98]
 ...
 [233 229 227 ... 105 110 115]
 [232 229 227 ... 102 109 116]
 [232 230 228 ... 102 106 112]]",True
35724,3,"[[253 252 252 ... 115 122 173]
 [253 254 253 ... 132 108 159]
 [253 253 253 ... 145 120 135]
 ...
 [254 254 254 ... 231 230 229]
 [254 254 254 ... 231 230 231]
 [254 254 254 ... 231 230 231]]",PrivateTest,Happy,"[[253 250 209 ...  92 118 104]
 [254 233 181 ... 101 135 119]
 [252 208 168 ... 103 145 136]
 ...
 [253 253 253 ... 224 217 204]
 [254 254 254 ... 220 206 191]
 [254 254 254 ... 208 191 192]]",True
35725,4,"[[ 71  95 102 ... 223 222 219]
 [ 61  70  88 ... 221 221 219]
 [ 62  58  72 ... 220 221 219]
 ...
 [ 23  24  14 ... 168 164 167]
 [ 24  25  20 ... 164 164 165]
 [ 27  26  23 ... 162 164 164]]",PrivateTest,Sad,"[[170 168 166 ... 184 183 182]
 [166 165 163 ... 180 178 178]
 [161 160 158 ... 172 171 171]
 ...
 [ 50  42  32 ...  30  30  29]
 [ 61  54  43 ...  28  28  28]
 [ 69  62  51 ...  27  27  27]]",True
35726,2,"[[199 189 120 ... 217 217 217]
 [201 195 122 ... 216 219 218]
 [202 194 146 ... 218 220 219]
 ...
 [ 44  38  45 ... 122 190 200]
 [ 49  43  50 ... 188 191 180]
 [ 43  50  51 ... 177 175 167]]",PrivateTest,Fear,"[[115 119 142 ... 219 221 219]
 [115 124 148 ... 223 222 219]
 [117 130 152 ... 228 224 220]
 ...
 [211 194 145 ... 139 154 168]
 [170 125  73 ... 120 129 145]
 [ 62  51  52 ... 112 110 118]]",True
35729,6,"[[ 50  96 135 ...  55  55  59]
 [ 55  95 133 ...  54  54  61]
 [ 54  97 136 ...  50  51  53]
 ...
 [176 183 187 ...  94  67  56]
 [155 172 183 ...  85  55  54]
 [167 148 168 ...  58  45  55]]",PrivateTest,Neutral,"[[136 139 143 ...  54  57  58]
 [139 142 147 ...  56  58  58]
 [140 144 148 ...  63  61  58]
 ...
 [201 194 188 ... 182 165 147]
 [201 194 188 ... 184 169 152]
 [203 195 189 ... 185 169 151]]",True
35730,2,"[[  1  17  16 ...  38  92 140]
 [  1  16  23 ...  44  67 123]
 [  1  17  43 ...  28  44  73]
 ...
 [229 233 237 ... 215 212 188]
 [235 236 234 ... 216 223 190]
 [235 236 235 ... 222 216 209]]",PrivateTest,Fear,"[[ 50  34  26 ...  11   6   0]
 [ 38  31  27 ...   7   6   1]
 [ 29  31  33 ...   4   5   3]
 ...
 [233 213 191 ... 211 207 204]
 [234 213 192 ... 202 204 213]
 [237 223 194 ... 197 210 216]]",True
35732,6,"[[21 12 14 ... 14 12 14]
 [21 12 14 ... 13 13 15]
 [22 11 12 ... 10 13 14]
 ...
 [40 29 30 ... 25 70 79]
 [38 28 30 ... 13 49 80]
 [37 27 29 ... 13 37 79]]",PrivateTest,Neutral,"[[ 29  27  22 ... 124 123 123]
 [ 29  27  22 ... 121 119 118]
 [ 29  27  22 ... 115 109 107]
 ...
 [ 43  42  37 ... 153 141 136]
 [ 43  41  36 ... 153 140 135]
 [ 43  41  36 ... 153 139 134]]",True
35733,3,"[[252 255 232 ...  93 110  83]
 [249 250 217 ...  87  76  71]
 [243 221 209 ...  51  56  74]
 ...
 [254 254 254 ... 183 178 207]
 [254 254 254 ... 178 178 201]
 [253 254 254 ... 178 180 194]]",PrivateTest,Happy,"[[185 179 175 ... 148 135 116]
 [199 182 189 ... 151 128  99]
 [178 168 165 ... 139 123  97]
 ...
 [254 254 253 ... 154 184 196]
 [254 254 254 ... 195 191 188]
 [254 254 254 ... 186 188 190]]",True
35734,4,"[[ 14  13  18 ...  12   6   4]
 [  7  13  18 ...  10   8   4]
 [  9  14  23 ...  18  10   7]
 ...
 [  8  10  25 ...  58  50  52]
 [ 14  26  55 ...  79  77  67]
 [ 23  47  74 ...  72 100 119]]",PrivateTest,Sad,"[[28 32 39 ... 58 51 33]
 [31 33 37 ... 52 46 25]
 [26 27 33 ... 47 41 18]
 ...
 [ 7 14 39 ... 39 52 80]
 [10 31 54 ... 38 43 52]
 [25 52 66 ... 40 49 58]]",True
35735,2,"[[236 236 236 ... 241 241 241]
 [237 236 236 ... 241 242 242]
 [237 237 237 ... 242 242 242]
 ...
 [ 49  45  45 ... 244 244 244]
 [ 50  47  49 ... 244 244 244]
 [ 52  55  50 ... 244 244 243]]",PrivateTest,Fear,"[[ 68  81 102 ... 243 243 243]
 [ 65  78  99 ... 243 243 243]
 [ 60  73  94 ... 243 243 243]
 ...
 [110 125 148 ... 244 244 244]
 [ 83 100 125 ... 243 244 244]
 [ 66  83 111 ... 243 244 244]]",True
35736,6,"[[ 48  54  78 ...  64  62  63]
 [ 49  57  84 ...  65  62  64]
 [ 49  63  94 ...  66  64  63]
 ...
 [ 67  72  74 ... 109 144 161]
 [ 70  71  74 ... 187 197 179]
 [ 74  74  93 ... 189 166 149]]",PrivateTest,Neutral,"[[ 82  80 117 ...  82  58  47]
 [ 76  95 141 ...  94  62  52]
 [ 77 121 161 ... 100  71  59]
 ...
 [ 67  69  70 ...  85  97 106]
 [ 68  68  71 ...  97 113 119]
 [ 70  71  74 ... 115 132 125]]",True
35737,4,"[[225 226 228 ... 229 227 227]
 [225 225 226 ... 228 228 227]
 [225 225 226 ... 228 227 228]
 ...
 [223 224 225 ... 161 127 119]
 [224 225 225 ... 168 145 127]
 [223 224 226 ... 168 154 141]]",PrivateTest,Sad,"[[193 151 110 ...  41  43  47]
 [177 139 101 ...  48  41  46]
 [163 125  89 ...  64  43  44]
 ...
 [226 226 227 ... 163 165 165]
 [226 227 227 ... 160 163 163]
 [226 227 228 ... 160 161 162]]",True
35738,5,"[[220 109  83 ... 118 158 238]
 [169  97  80 ... 114 158 236]
 [104  69  60 ...  83 129 218]
 ...
 [221 200 175 ... 240 240 239]
 [218 204 175 ... 239 239 238]
 [211 216 188 ... 239 239 238]]",PrivateTest,Surprise,"[[ 68  71  79 ... 116 101  97]
 [ 67  75  88 ... 131 122 110]
 [ 63  71  88 ... 141 134 125]
 ...
 [210 168 155 ... 241 240 240]
 [213 177 153 ... 240 240 240]
 [205 175 151 ... 240 240 240]]",True
35739,3,"[[ 81  81  83 ... 103  98  97]
 [ 80  83  85 ...  99 103 100]
 [ 83  87  88 ...  86 105 101]
 ...
 [ 14  16  14 ...  40  33  46]
 [ 13  13  12 ...  36  38  40]
 [ 19  24  21 ...  34  39  30]]",PrivateTest,Happy,"[[24 25 25 ... 77 67 59]
 [24 24 24 ... 79 72 60]
 [24 24 22 ... 81 78 63]
 ...
 [74 73 70 ... 37 43 48]
 [77 77 74 ... 39 46 50]
 [82 80 76 ... 42 48 50]]",True
35740,2,"[[  1   2   2 ...  69  75  60]
 [  1   2   2 ...  86  83  63]
 [  1   2   2 ...  62  76  65]
 ...
 [  1   1   1 ... 193 202 198]
 [  1   1   1 ... 190 198 197]
 [  1   1   1 ... 198 190 198]]",PrivateTest,Fear,"[[  2   2   3 ...  51  55  50]
 [  2   1   2 ...  33  39  34]
 [  2   2   2 ...  19  24  25]
 ...
 [  1   1   1 ... 186 187 193]
 [  1   1   1 ... 165 180 187]
 [  1   1   1 ... 191 199 192]]",True
35741,6,"[[ 81  87  73 ...  20  28  32]
 [ 77  88  75 ...  26  28  35]
 [ 81  74  74 ...  24  27  32]
 ...
 [153 152 152 ...  72  72  74]
 [157 158 150 ...  72  72  73]
 [152 144 148 ...  72  72  72]]",PrivateTest,Neutral,"[[ 64  68  63 ...   8  15  24]
 [ 76  76  69 ...   4  10  18]
 [ 86  76  66 ...   5   6  10]
 ...
 [149 149 150 ...  74  74  74]
 [149 149 149 ...  74  73  73]
 [149 150 150 ...  74  72  72]]",True
35744,2,"[[255 255 255 ...  63  54  47]
 [255 255 255 ...  55  57  59]
 [255 255 255 ...  53  52  53]
 ...
 [206 208 160 ...  29 134 187]
 [126 115  81 ...  37 139 188]
 [102 117  60 ...  85 167 171]]",PrivateTest,Fear,"[[255 255 255 ...  64  56  66]
 [255 255 255 ...  69  60  67]
 [254 254 254 ...  68  69  65]
 ...
 [184 176 175 ...  96  65  34]
 [189 174 172 ...  89  60  31]
 [183 173 171 ...  81  54  28]]",True
35745,4,"[[151 128 123 ... 167 157 152]
 [131 121 123 ... 167 157 152]
 [121 121 117 ... 167 157 153]
 ...
 [104 107 111 ... 206 204 197]
 [103 106 109 ... 198 200 206]
 [102 104 108 ... 179 185 189]]",PrivateTest,Sad,"[[114 130 141 ... 198 186 170]
 [130 139 145 ... 198 186 170]
 [145 146 148 ... 199 186 170]
 ...
 [ 89  93 100 ... 202 200 195]
 [ 95  98 102 ... 202 201 196]
 [102 104 105 ... 203 201 196]]",True
35746,4,"[[ 97 103 103 ...   3  20  68]
 [ 96 101  91 ...   3   5  39]
 [ 92  86  87 ...   3   3  14]
 ...
 [ 69  29  15 ...  64  55  38]
 [ 80  26   9 ...  53  34  53]
 [ 91  37  10 ...  40  73  65]]",PrivateTest,Sad,"[[98 71 73 ...  2  2  2]
 [85 64 62 ...  3  2  3]
 [69 59 56 ...  3  3  3]
 ...
 [42 80 83 ...  3  3  2]
 [45 89 78 ...  3  3  2]
 [44 90 67 ...  3  3  2]]",True
35748,6,"[[120 110  99 ...  69  96 107]
 [104  97  68 ...   2  47  94]
 [101  87  67 ...   0   0  42]
 ...
 [138 138 151 ...  67  81 123]
 [137 146 116 ...  74  87 103]
 [127 122  92 ...  61  83  89]]",PrivateTest,Neutral,"[[ 99  79  57 ...   1   1   3]
 [ 74  53  27 ...   9   1   3]
 [ 67  39  19 ...  31  19  15]
 ...
 [ 95  97 107 ...   0   2  10]
 [106 119 139 ...   0   2   9]
 [156 162 142 ...   0   2  11]]",True
35749,3,"[[214 209 180 ...  74  66  58]
 [205 194 178 ...  73  61  68]
 [204 190 174 ...  89  68  70]
 ...
 [251 246 245 ... 186 186 190]
 [245 248 254 ... 182 180 182]
 [245 254 254 ... 184 182 182]]",PrivateTest,Happy,"[[190 176 192 ... 138 135 120]
 [165 162 155 ... 142 132 125]
 [155 150 142 ... 155 141 133]
 ...
 [247 251 253 ... 164 191 194]
 [255 254 252 ... 194 188 188]
 [255 249 245 ... 185 186 187]]",True
35750,5,"[[243 222 205 ... 254 254 255]
 [239 215 208 ... 252 254 255]
 [238 216 203 ... 247 252 255]
 ...
 [255 253 228 ...  33  76 209]
 [255 255 255 ... 149 218 255]
 [255 255 254 ... 255 255 253]]",PrivateTest,Surprise,"[[187 178 178 ... 249 250 244]
 [180 175 168 ... 249 250 248]
 [177 171 157 ... 247 249 251]
 ...
 [102 108  84 ... 113 134 145]
 [132 117 112 ...  73 109 121]
 [173 193 194 ...  29  54  76]]",True
35752,0,"[[253 252 254 ... 253 253 253]
 [253 251 255 ... 253 253 253]
 [252 255 244 ... 253 253 253]
 ...
 [ 65  43  45 ...  34  27  20]
 [ 37  43  47 ...  46  35  21]
 [ 52  51  51 ...  49  42  26]]",PrivateTest,Angry,"[[213 110  88 ... 250 253 253]
 [175 105  80 ... 252 253 253]
 [139  87  80 ... 254 252 253]
 ...
 [ 53  57  57 ...  32  27  25]
 [ 45  50  54 ...  43  40  36]
 [ 47  50  53 ...  48  48  46]]",True
35753,0,"[[115  95  86 ... 170  75  21]
 [105  81  87 ... 176 136  38]
 [ 94  85  77 ... 172 163  90]
 ...
 [183 197 201 ... 183 184 187]
 [193 195 188 ... 175 181 185]
 [182 193 184 ... 167 178 186]]",PrivateTest,Angry,"[[ 77 104 151 ... 179 174 172]
 [ 85 133 165 ... 180 177 174]
 [115 161 177 ... 172 181 177]
 ...
 [210 214 218 ... 173 179 187]
 [211 207 210 ... 178 180 185]
 [201 195 200 ... 173 176 183]]",True
35754,6,"[[160 182 185 ... 154 138 214]
 [134 117 114 ... 195 123 155]
 [188 172 156 ... 226 181 123]
 ...
 [218 207 192 ... 201 198 201]
 [222 192 169 ... 204 215 223]
 [223 193 209 ... 228 231 231]]",PrivateTest,Neutral,"[[156  53  39 ... 129  85 159]
 [115  34  62 ... 143 102  86]
 [ 47  43  80 ... 148 122  60]
 ...
 [222 225 227 ... 165 122 114]
 [224 222 219 ... 158 108 157]
 [214 212 207 ... 169 141 181]]",True
35755,6,"[[103  99  77 ...  45  40  45]
 [ 80 112  85 ...  42  36  36]
 [ 67  85 103 ...  40  36  36]
 ...
 [164 164 161 ...  92  96 105]
 [111 102  99 ...  96  93  80]
 [ 85  74  77 ...  77  73  66]]",PrivateTest,Neutral,"[[110 117 100 ...  64  63  60]
 [ 95 115 105 ...  67  60  56]
 [ 90 121 126 ...  70  59  56]
 ...
 [140 134 132 ... 118 107 101]
 [147 139 135 ... 107 101 102]
 [151 145 138 ... 100 100 102]]",True
35757,5,"[[253 253 254 ... 209 255 252]
 [255 255 255 ... 158 244 254]
 [255 255 254 ... 130 209 255]
 ...
 [208 211 212 ... 119  45  41]
 [210 213 211 ...  98  38  33]
 [209 210 214 ...  78  33  27]]",PrivateTest,Surprise,"[[255 255 255 ... 114 104 126]
 [255 254 254 ... 118 106 121]
 [254 254 254 ... 117 117 117]
 ...
 [207 207 211 ... 122 105 153]
 [209 207 211 ... 111 110 156]
 [207 209 208 ... 109 124 160]]",True
35758,3,"[[ 24  38  45 ... 176 177 179]
 [ 41  54  59 ... 173 173 177]
 [ 62  70  75 ... 172 172 175]
 ...
 [154 152 150 ... 116 122 128]
 [153 151 147 ... 118 122 127]
 [152 150 148 ... 119 124 126]]",PrivateTest,Happy,"[[ 75  71  73 ... 165 166 170]
 [ 87  86  90 ... 162 164 170]
 [101 101 105 ... 163 163 168]
 ...
 [125 134 144 ... 107 106 107]
 [142 146 149 ... 108 108 109]
 [151 149 147 ... 108 109 111]]",True
35760,2,"[[160 160 161 ... 182 182 181]
 [161 163 163 ... 182 182 181]
 [163 163 162 ... 183 183 183]
 ...
 [  0   5   1 ...   5 115 206]
 [ 61  55 116 ...   3  41 174]
 [188 193 235 ...   9   4  78]]",PrivateTest,Fear,"[[181 182 184 ...  10   9   9]
 [181 182 184 ...   8   9  10]
 [182 183 185 ...   4   8  11]
 ...
 [145 117  74 ...   5   4   4]
 [150 123  80 ...   5   4   4]
 [153 126  85 ...   5   4   4]]",True
35762,3,"[[134  41   0 ... 104  85  92]
 [ 98  21   9 ...  62  76  81]
 [ 39  12  12 ...  48  53  78]
 ...
 [  1   1   2 ...  23  44  71]
 [  4   0   2 ...  50  50  67]
 [  6   1   3 ...  39  45  54]]",PrivateTest,Happy,"[[  1   2   3 ...  86  65  48]
 [  0   1   1 ...  86  73  68]
 [  0   0   1 ...  72  76  72]
 ...
 [ 67  23   5 ... 222 238 214]
 [ 34   9   2 ... 232 218 160]
 [  0   2   1 ... 211 125  37]]",True
35763,2,"[[ 68  61  52 ... 255 255 255]
 [ 64  58  53 ... 255 255 255]
 [ 55  51  49 ... 255 255 255]
 ...
 [134 128 125 ... 255 255 255]
 [138 136 134 ... 255 255 255]
 [142 140 138 ... 255 255 255]]",PrivateTest,Fear,"[[ 67  75  82 ... 226 243 255]
 [ 67  72  75 ... 232 246 255]
 [ 65  66  66 ... 239 248 255]
 ...
 [158 157 156 ... 255 255 255]
 [158 157 157 ... 255 255 255]
 [158 157 157 ... 255 255 255]]",True
35764,6,"[[133  83  92 ... 107 126 117]
 [113  88  83 ... 108 122 110]
 [ 96  82  94 ... 103 123 115]
 ...
 [161 161 146 ... 146 146 149]
 [162 161 139 ... 147 147 148]
 [164 155 135 ... 146 147 147]]",PrivateTest,Neutral,"[[144 149 148 ... 100  99 103]
 [155 146 141 ... 100  99  99]
 [146 140 135 ... 100 100 101]
 ...
 [119 120 114 ...  75  91 129]
 [115 120 119 ...  97 116 142]
 [112 118 123 ... 129 144 145]]",True
35765,6,"[[14 14 14 ... 14 16 14]
 [14 14 14 ... 15 17 14]
 [15 14 14 ... 14 14 14]
 ...
 [29 21 17 ... 14 14 14]
 [18 20 18 ... 14 14 14]
 [20 19 18 ... 14 14 14]]",PrivateTest,Neutral,"[[14 15 15 ... 15 16 14]
 [14 14 14 ... 14 15 14]
 [15 15 14 ... 14 14 14]
 ...
 [38 38 38 ... 14 14 14]
 [37 38 38 ... 14 14 14]
 [38 36 33 ... 14 14 14]]",True
35766,3,"[[115 124 129 ... 105 147 147]
 [118 129 107 ... 100 161 163]
 [130 105 109 ... 113 159 173]
 ...
 [  0   0   1 ...  13  46  39]
 [  0   0   2 ...  16  17  24]
 [  0   0   1 ...  62  71  62]]",PrivateTest,Happy,"[[124 128 111 ... 123 108 147]
 [129 110 116 ... 118 104 160]
 [107 109 102 ... 116 115 159]
 ...
 [  2   0  60 ...  55  22  26]
 [  1   0  18 ...  45   8  32]
 [  0   1   0 ...   8  15  46]]",True
35768,4,"[[ 59  54  57 ... 173 170 166]
 [ 58  54  57 ... 171 169 164]
 [ 59  55  57 ... 166 164 174]
 ...
 [ 60  59  53 ...  91  87  88]
 [ 59  59  54 ...  87  90  95]
 [ 58  59  53 ...  92  93  99]]",PrivateTest,Sad,"[[ 57  58  57 ... 157 158 164]
 [ 57  58  56 ... 155 155 162]
 [ 57  59  56 ... 153 154 160]
 ...
 [ 53  56  57 ... 118 117 119]
 [ 54  56  58 ... 117 116 116]
 [ 54  56  58 ... 116 117 115]]",True
35769,3,"[[240 248 250 ... 198 198 197]
 [247 251 250 ... 198 198 197]
 [249 250 251 ... 197 197 197]
 ...
 [148 149  85 ...  87 106 126]
 [156 137  76 ...  98 104 123]
 [171 103  75 ... 103 121 111]]",PrivateTest,Happy,"[[248 240 246 ... 198 197 197]
 [238 242 247 ... 198 197 197]
 [233 244 246 ... 198 198 198]
 ...
 [111 131 104 ...  45  64  96]
 [110 134 117 ...  45  63  89]
 [108 136 126 ...  46  66  84]]",True
35771,3,"[[136 137 136 ... 137 137 137]
 [136 136 136 ... 137 137 136]
 [136 136 136 ... 138 137 137]
 ...
 [135 135 114 ...  33  33  33]
 [ 96  64  31 ...  34  32  32]
 [ 24  24  31 ...  31  31  30]]",PrivateTest,Happy,"[[ 78  71  64 ...  42  44  47]
 [ 80  68  59 ...  39  42  46]
 [ 80  65  56 ...  36  39  41]
 ...
 [129 129 129 ...  97  83  68]
 [129 129 129 ...  99  86  71]
 [129 129 129 ... 100  88  75]]",True
35773,2,"[[226 224 220 ...  56  70 107]
 [219 216 218 ...  47  64 129]
 [215 214 216 ...  51  72 131]
 ...
 [159 156 104 ...  24  28  45]
 [174 167 150 ...   8  23  32]
 [169 151 117 ...  14  25  33]]",PrivateTest,Fear,"[[159 130  96 ...  58  44  40]
 [143 111  80 ...  54  42  38]
 [110  87  73 ...  52  39  27]
 ...
 [169 157 131 ...  87  74  75]
 [140 145 131 ...  90  72  81]
 [107 119 127 ...  83  65  84]]",True
